,distances,rewards,steps
618,-0.800879001617,-0.000385267153597,178.0
619,-0.811310529709,-0.00040051851853,179.0
620,-0.841750144958,-0.000447312323241,180.0
621,-0.868839502335,-0.000491903528564,181.0
622,-0.878997325897,-0.000509358930491,182.0
623,-0.906390190125,-0.00055847900713,183.0
624,-0.9223985672,-0.000588595750693,184.0
625,-0.964412212372,-0.000672743278051,185.0
626,-1.00255346298,-0.000755759974586,186.0
627,-1.01602172852,-0.000786629539208,187.0
628,-1.05378961563,-0.000877653334396,188.0
629,-1.07376503944,-0.000928515253331,189.0
630,-1.12086653709,-0.00105614360702,190.0
631,-1.14648294449,-0.00113022278561,191.0
632,-1.17580509186,-0.00121917843763,192.0
633,-1.21292114258,-0.0013383169009,193.0
634,-1.23105955124,-0.00139926009673,194.0
635,-1.26839065552,-0.00153045429641,195.0
636,-1.2918946743,-0.00161712126135,196.0
637,-1.29808926582,-0.00164049510696,197.0
638,-1.31495833397,-0.00170528604902,198.0
639,-1.32176566124,-0.0017319073616,199.0
640,-1.33765268326,-0.00179511120827,200.0
641,-1.33760499954,-0.00179491924247,201.0
642,-1.33464741707,-0.00178303929487,202.0
643,-1.33407783508,-0.00178075744793,203.0
644,-1.33453130722,-0.00178257398004,204.0
645,-1.34003925323,-0.00180473659164,205.0
646,-1.33568716049,-0.0017872097177,206.0
647,-1.32998800278,-0.00176443000118,207.0
648,-1.32591819763,-0.0017482818819,208.0
649,-1.32499575615,-0.00174463557993,209.0
650,-1.32976341248,-0.00176353629323,210.0
651,-1.32280659676,-0.00173600239315,211.0
652,-1.31140828133,-0.00169151178881,212.0
653,-1.29701161385,-0.0016364127632,213.0
654,-1.28939151764,-0.00160773952962,214.0
655,-1.29496335983,-0.00162867228059,215.0
656,-1.28666734695,-0.00159757075623,216.0
657,-1.27617406845,-0.00155880220066,217.0
658,-1.26620197296,-0.0015225452933,218.0
659,-1.2641351223,-0.00151510159973,219.0
660,-1.27035427094,-0.00153757326675,220.0
661,-1.27493166924,-0.0015542539892,221.0
662,-1.27381825447,-0.00155018549237,222.0
663,-1.28140592575,-0.00157805249946,223.0
664,-1.28847384453,-0.00160430923822,224.0
665,-1.3108394146,-0.00168931149593,225.0
666,-1.32461333275,-0.00174312539338,226.0
667,-1.3419110775,-0.00181230996087,227.0
668,-1.3675661087,-0.00191825461559,228.0
669,-1.38228702545,-0.00198086992499,229.0
670,-1.41892719269,-0.00214260245676,230.0
671,-1.43553924561,-0.00221874030831,231.0
672,-1.45105862617,-0.00229148037059,232.0
673,-1.48642683029,-0.00246315573231,233.0
674,-1.51971435547,-0.0026323713845,234.0
675,-1.54365205765,-0.00275873199587,235.0
676,-1.58558082581,-0.0029896917935,236.0
677,-1.60126876831,-0.00307931390218,237.0
678,-1.62177276611,-0.00319912546594,238.0
679,-1.65311002731,-0.00338818054192,239.0
680,-1.67072677612,-0.00349765977335,240.0
681,-1.69445085526,-0.00364878434139,241.0
682,-1.70150327682,-0.00369453370399,242.0
683,-1.7207069397,-0.00382104360775,243.0
684,-1.73781824112,-0.00393617426822,244.0
685,-1.75467395782,-0.00405182383538,245.0
686,-1.7655673027,-0.00412775674199,246.0
687,-1.76376390457,-0.00411512105053,247.0
688,-1.76554775238,-0.00412761962217,248.0
689,-1.77353620529,-0.00418390138283,249.0
690,-1.77197599411,-0.00417286913755,250.0
691,-1.77339315414,-0.00418288906019,251.0
692,-1.78123521805,-0.00423862585804,252.0
693,-1.78672981262,-0.00427797177776,253.0
694,-1.7848072052,-0.0042641767209,254.0
695,-1.77533960342,-0.00419667740872,255.0
696,-1.76479721069,-0.00412235785484,256.0
697,-1.75435495377,-0.00404961434238,257.0
698,-1.73935413361,-0.00394661992645,258.0
699,-1.73433685303,-0.00391256549917,259.0
700,-1.71797370911,-0.00380286408071,260.0
701,-1.69312667847,-0.00364023668594,261.0
702,-1.69709300995,-0.00366587960228,262.0
703,-1.68715524673,-0.00360185648037,263.0
704,-1.67605781555,-0.00353124825022,264.0
705,-1.66292476654,-0.00344888781395,265.0
706,-1.63802909851,-0.00329629522044,266.0
707,-1.59829473495,-0.00306218813816,267.0
708,-1.57545995712,-0.0029328062386,268.0
709,-1.55212068558,-0.00280438557249,269.0
710,-1.49359798431,-0.00249897792589,270.0
711,-1.4784142971,-0.00242353739199,271.0
712,-1.46076512337,-0.0023377735316,272.0
713,-1.4067633152,-0.00208797054073,273.0
714,-1.37410998344,-0.00194592343438,274.0
715,-1.34086322784,-0.00180806777396,275.0
716,-1.29837918282,-0.00164159452358,276.0
717,-1.23903036118,-0.00142661606,277.0
718,-1.21296954155,-0.00133847711514,278.0
719,-1.16639208794,-0.00119013152275,279.0
720,-1.13529586792,-0.00109745932983,280.0
721,-1.10815811157,-0.00102062558907,281.0
722,-1.09323859215,-0.000979954983965,282.0
723,-1.08508062363,-0.000958180411954,283.0
724,-1.06633496284,-0.000909373324477,284.0
725,-1.06126785278,-0.00089647109392,285.0
726,-1.04597687721,-0.000858277080482,286.0
727,-1.04456281662,-0.000854800858924,287.0
728,-1.03536057472,-0.000832407786534,288.0
729,-1.03023338318,-0.000820102467721,289.0
730,-1.00540661812,-0.000762230780218,290.0
731,-1.0097219944,-0.000772087840216,291.0
732,-1.00679588318,-0.000765394886611,292.0
733,-1.00123119354,-0.000752773597505,293.0
734,-0.98633480072,-0.000719671547525,294.0
735,-0.964963197708,-0.000673896986459,295.0
736,-0.955957889557,-0.000655205521752,296.0
737,-0.965463638306,-0.000674946001615,297.0
738,-0.959308385849,-0.000662118901841,298.0
739,-0.952974319458,-0.000649089906741,299.0
740,-0.945075035095,-0.000633082249207,300.0
741,-0.920906543732,-0.000585744123612,301.0
742,-0.919243812561,-0.000582577099983,302.0
743,-0.913146018982,-0.00057106027957,303.0
744,-0.91135597229,-0.000567708497998,304.0
745,-0.883546352386,-0.000517308099547,305.0
746,-0.888582706451,-0.000526204834334,306.0
747,-0.900567054749,-0.000547784108557,307.0
748,-0.902398824692,-0.000551133520932,308.0
749,-0.879776954651,-0.000510715464279,309.0
750,-0.860667943954,-0.000478154389057,310.0
751,-0.8459649086,-0.000454065294522,311.0
752,-0.834500551224,-0.00043585411142,312.0
753,-0.823948144913,-0.000419527954176,313.0
754,-0.814955711365,-0.000405941345205,314.0
755,-0.781113147736,-0.000357439963587,315.0
756,-0.776408433914,-0.000351020108792,316.0
757,-0.760917901993,-0.00033042634676,317.0
758,-0.747183322906,-0.000312854764361,318.0
759,-0.716049909592,-0.000275353845529,319.0
760,-0.696863174438,-0.000253807124157,320.0
761,-0.651700973511,-0.000207589973102,321.0
762,-0.636559009552,-0.000193453802844,322.0
763,-0.627058982849,-0.000184921089862,323.0
764,-0.612147808075,-0.000172040287498,324.0
765,-0.566096782684,-0.000136060894985,325.0
766,-0.537990808487,-0.000116784668139,326.0
767,-0.488726377487,-8.75504941096e-05,327.0
768,-0.42834854126,-5.89458371778e-05,328.0
769,-0.393944978714,-4.58530227938e-05,329.0
770,-0.32869887352,-2.66351968328e-05,330.0
771,-0.295193910599,-1.92922751205e-05,331.0
772,-0.263338088989,-1.36962697924e-05,332.0
773,-0.208942174911,-6.84131514244e-06,333.0
774,-0.181895017624,-4.51360628085e-06,334.0
775,-0.139789581299,-2.04873447524e-06,335.0
776,-0.117242336273,-1.20868923832e-06,336.0
777,-0.120500087738,-1.3122704602e-06,337.0
778,-0.115884065628,-1.16716547783e-06,338.0
779,-0.0972516536713,-6.89846154766e-07,339.0
780,-0.0931985378265,-6.07139599672e-07,340.0
781,-0.0844008922577,-4.50922988865e-07,341.0
782,-0.0902464389801,-5.51253659902e-07,342.0
783,-0.0929918289185,-6.03108752681e-07,343.0
784,-0.095418214798,-6.5156106475e-07,344.0
785,-0.0917806625366,-5.7984888798e-07,345.0
786,-0.0914251804352,-5.73137390189e-07,346.0
787,-0.100020647049,-7.50464654526e-07,347.0
788,-0.111319541931,-1.03460719701e-06,348.0
789,-0.129406452179,-1.62528323474e-06,349.0
790,-0.136611223221,-1.91214315653e-06,350.0
791,-0.128560781479,-1.59362734975e-06,351.0
792,-0.16484618187,-3.3596802092e-06,352.0
793,-0.178558349609,-4.26974317345e-06,353.0
794,-0.204493522644,-6.4135713726e-06,354.0
795,-0.21489238739,-7.44259446711e-06,355.0
796,-0.229729413986,-9.09308137454e-06,356.0
797,-0.253537654877,-1.2223305611e-05,357.0
798,-0.293837070465,-1.90274688581e-05,358.0
799,-0.308268785477,-2.19710047281e-05,359.0
800,-0.324900150299,-2.57223711343e-05,360.0
801,-0.338597536087,-2.91147217497e-05,361.0
802,-0.354135990143,-3.33097566485e-05,362.0
803,-0.376000165939,-3.98680847847e-05,363.0
804,-0.382914066315,-4.21080591789e-05,364.0
805,-0.387176036835,-4.35298001743e-05,365.0
806,-0.385969877243,-4.31242444049e-05,366.0
807,-0.400001049042,-4.8000377656e-05,367.0
808,-0.400979280472,-4.83534047654e-05,368.0
809,-0.395691871643,-4.64657177954e-05,369.0
810,-0.385634660721,-4.30119811793e-05,370.0
811,-0.376309394836,-3.99665302656e-05,371.0
812,-0.377462148666,-4.0334946632e-05,372.0
813,-0.372482776642,-3.8759650433e-05,373.0
814,-0.3613717556,-3.53935300568e-05,374.0
815,-0.336899518967,-2.86788964613e-05,375.0
816,-0.336760520935,-2.86434140802e-05,376.0
817,-0.332271099091,-2.75130645744e-05,377.0
818,-0.311971902847,-2.27723426034e-05,378.0
819,-0.287593364716,-1.78401231945e-05,379.0
820,-0.274799108505,-1.55634982717e-05,380.0
821,-0.268554449081,-1.45264106877e-05,381.0
822,-0.279716730118,-1.64140817281e-05,382.0
823,-0.248895168304,-1.15640686487e-05,383.0
824,-0.224864006042,-8.52748754916e-06,384.0
825,-0.230041980743,-9.13024767007e-06,385.0
826,-0.212118387222,-7.15807447612e-06,386.0
827,-0.159148693085,-3.02322515941e-06,387.0
828,-0.140218257904,-2.06764018687e-06,388.0
829,-0.111587047577,-1.04208375148e-06,389.0
830,-0.0930452346802,-6.04148456417e-07,390.0
831,-0.0770490169525,-3.4305406475e-07,391.0
832,-0.0769124031067,-3.41232514425e-07,392.0
833,-0.0746777057648,-3.12344717143e-07,393.0
834,-0.0745284557343,-3.10475711486e-07,394.0
835,-0.0824422836304,-4.20253464864e-07,395.0
836,-0.0805103778839,-3.91396428643e-07,396.0
837,-0.104439973831,-8.54400564044e-07,397.0
838,-0.119700193405,-1.28631051479e-06,398.0
839,-0.124287128448,-1.43992451508e-06,399.0
840,-0.128801107407,-1.60258123968e-06,400.0
841,-0.13912153244,-2.01950215933e-06,401.0
842,-0.148389339447,-2.45058272744e-06,402.0
843,-0.165124416351,-3.3767207773e-06,403.0
844,-0.172563314438,-3.85395540037e-06,404.0
845,-0.190064907074,-5.14952387832e-06,405.0
846,-0.183281898499,-4.61763910958e-06,406.0
847,-0.186183691025,-4.8404548189e-06,407.0
848,-0.20708990097,-6.66097838986e-06,408.0
849,-0.229997158051,-9.12491174114e-06,409.0
850,-0.240072250366,-1.03773664666e-05,410.0
851,-0.235826969147,-9.83652435967e-06,411.0
852,-0.261225700378,-1.33693092784e-05,412.0
853,-0.280642747879,-1.65776411937e-05,413.0
854,-0.286730766296,-1.76800768941e-05,414.0
855,-0.291407346725,-1.85593496324e-05,415.0
856,-0.291725158691,-1.86201389567e-05,416.0
857,-0.303939819336,-2.10583367505e-05,417.0
858,-0.305112838745,-2.13030953434e-05,418.0
859,-0.303312778473,-2.09282726961e-05,419.0
860,-0.289042711258,-1.8111204332e-05,420.0
861,-0.279062509537,-1.6299179764e-05,421.0
862,-0.273483753204,-1.53410772757e-05,422.0
863,-0.266038179398,-1.41219010707e-05,423.0
864,-0.246151208878,-1.11858034099e-05,424.0
865,-0.234211683273,-9.63578119043e-06,425.0
866,-0.205721139908,-6.5297721864e-06,426.0
867,-0.190876722336,-5.21579087162e-06,427.0
868,-0.201447248459,-6.13119717242e-06,428.0
869,-0.201359510422,-6.12318954338e-06,429.0
870,-0.199721813202,-5.97499799658e-06,430.0
871,-0.206885576248,-6.64128172433e-06,431.0
872,-0.166488647461,-3.4611079017e-06,432.0
873,-0.147147893906,-2.38959012546e-06,433.0
874,-0.11105632782,-1.02728557645e-06,434.0
875,-0.0650548934937,-2.06491022093e-07,435.0
876,-0.0566799640656,-1.36568318476e-07,436.0
877,-0.0338912010193,-2.91959184325e-08,437.0
878,-0.0182545185089,-4.56217993541e-09,438.0
879,-0.00504231452942,-9.61503924468e-11,439.0
880,-0.000104904174805,-8.65843854947e-16,440.0
881,0.0078763961792,3.6647463578e-10,441.0
882,0.024222612381,1.06591899583e-08,442.0
883,0.0316956043243,2.38813224944e-08,443.0
884,0.0335447788239,2.83097517839e-08,444.0
885,0.0317823886871,2.40780253437e-08,445.0
886,0.0288679599762,1.8043033144e-08,446.0
887,0.0282270908356,1.68678459429e-08,447.0
888,0.0262949466705,1.36357222517e-08,448.0
889,0.0196239948273,5.66791756991e-09,449.0
890,0.0143568515778,2.21941693375e-09,450.0
891,-0.00522828102112,-1.07185992139e-10,451.0
892,-0.00922322273254,-5.88449709991e-10,452.0
893,0.00709629058838,2.68012739034e-10,453.0
894,0.00335550308228,2.83357159069e-11,454.0
895,-0.0261046886444,-1.33418734318e-08,455.0
896,-0.0394976139069,-4.62140302269e-08,456.0
897,-0.0625283718109,-1.83354943584e-07,457.0
898,-0.0871288776398,-4.96075321329e-07,458.0
899,-0.0941326618195,-6.25579173606e-07,459.0
900,-0.116790294647,-1.19476234256e-06,460.0
901,-0.132791042328,-1.75617424181e-06,461.0
902,-0.1553606987,-2.81244967791e-06,462.0
903,-0.167974472046,-3.55460311912e-06,463.0
904,-0.174656867981,-3.99593363897e-06,464.0
905,-0.173804998398,-3.93774917733e-06,465.0
906,-0.182262659073,-4.54102998295e-06,466.0
907,-0.177569150925,-4.19917348547e-06,467.0
908,-0.179450273514,-4.33404720524e-06,468.0
909,-0.188258171082,-5.00406300392e-06,469.0
910,-0.179605007172,-4.34526816442e-06,470.0
911,-0.178413391113,-4.25935273439e-06,471.0
912,-0.175676345825,-4.06631605501e-06,472.0
913,-0.17104101181,-3.75285715647e-06,473.0
914,-0.155142784119,-2.80063173627e-06,474.0
915,-0.145441532135,-2.30741964676e-06,475.0
916,-0.119017601013,-1.26443014083e-06,476.0
917,-0.109423875809,-9.82647025446e-07,477.0
918,-0.0838034152985,-4.41414319589e-07,478.0
919,-0.0684638023376,-2.40682386577e-07,479.0
920,-0.0351531505585,-3.25802210095e-08,480.0
921,-0.00257849693298,-1.28576358278e-11,481.0
922,0.0079357624054,3.74823864005e-10,482.0
923,0.0407493114471,5.07483688334e-08,483.0
924,0.0609695911407,1.69981286322e-07,484.0
925,0.109762191772,9.91789657725e-07,485.0
926,0.136710882187,1.91633098069e-06,486.0
927,0.169242858887,3.63573584655e-06,487.0
928,0.188876867294,5.05356174349e-06,488.0
929,0.201701164246,6.15441075634e-06,489.0
930,0.199459075928,5.95144838427e-06,490.0
931,0.226982355118,8.77076665696e-06,491.0
932,0.252461910248,1.20683766335e-05,492.0
933,0.266918182373,1.42625027033e-05,493.0
934,0.266568660736,1.42065470357e-05,494.0
935,0.292422533035,1.87539937811e-05,495.0
936,0.299918889999,2.02335796652e-05,496.0
937,0.312272548676,2.28382428628e-05,497.0
938,0.316714763641,2.38268257505e-05,498.0
939,0.325097322464,2.57692299687e-05,499.0
940,0.324956417084,2.57357373865e-05,500.0
941,0.328785896301,2.66563573795e-05,501.0
942,0.346712112427,3.12585123668e-05,502.0
943,0.349779129028,3.20954108477e-05,503.0
944,0.36888551712,3.76474943978e-05,504.0
945,0.362394094467,3.56947709058e-05,505.0
946,0.334342718124,2.80308888901e-05,506.0
947,0.336888074875,2.86759739925e-05,507.0
948,0.336837530136,2.8663068797e-05,508.0
949,0.330049991608,2.69650010494e-05,509.0
950,0.335078239441,2.82162918122e-05,510.0
951,0.330631256104,2.710771959e-05,511.0
952,0.321033000946,2.48147725502e-05,512.0
953,0.321210622787,2.48559840584e-05,513.0
954,0.328476428986,2.65811579017e-05,514.0
955,0.325972557068,2.5977920371e-05,515.0
956,0.34016251564,2.95202905259e-05,516.0
957,0.325207471848,2.57954322143e-05,517.0
958,0.322939872742,2.52595885896e-05,518.0
959,0.316459417343,2.37692421904e-05,519.0
960,0.316737890244,2.38320456564e-05,520.0
961,0.335820198059,2.84041438663e-05,521.0
962,0.335894823074,2.84230837402e-05,522.0
963,0.326173305511,2.60259450216e-05,523.0
964,0.335995912552,2.84487537354e-05,524.0
965,0.355289697647,3.36363688816e-05,525.0
966,0.376196622849,3.99306096541e-05,526.0
967,0.391664266586,4.50612375746e-05,527.0
968,0.402513742447,4.89106462049e-05,528.0
969,0.407591342926,5.07850772003e-05,529.0
970,0.437221288681,6.26852212824e-05,530.0
971,0.455541849136,7.08999786571e-05,531.0
972,0.495371103287,9.11702762327e-05,532.0
973,0.517424106598,0.000103896576851,533.0
974,0.577310442924,0.000144307699659,534.0
975,0.607790589333,0.000168392667918,535.0
976,0.620796442032,0.000179435727969,536.0
977,0.657231330872,0.00021291979478,537.0
978,0.676974654198,0.000232690413117,538.0
979,0.70875287056,0.000267021207798,539.0
980,0.72580742836,0.000286764567819,540.0
981,0.768525123596,0.000340435994238,541.0
982,0.777153253555,0.000352031293949,542.0
983,0.834268331528,0.000435490352235,543.0
984,0.86191868782,0.000480242017137,544.0
985,0.890730261803,0.000530029309031,545.0
986,0.883782625198,0.000517723217079,546.0
987,0.940051674843,0.000623040740403,547.0
988,0.960379719734,0.000664339698326,548.0
989,0.979798913002,0.000705459560261,549.0
990,0.9857391119,0.000718368415658,550.0
991,0.991136789322,0.00073023400591,551.0
992,0.986665606499,0.000720395900033,552.0
993,0.991000890732,0.000729933671486,553.0
994,0.974551677704,0.000694186052749,554.0
995,0.963264465332,0.000670344239949,555.0
996,0.960319280624,0.000664214280518,556.0
997,0.940307736397,0.000623550011046,557.0
998,0.929051041603,0.000601422936937,558.0
999,0.90764772892,0.00056080675914,559.0
1000,0.897691369057,0.000542553303676,560.0
1001,0.885067820549,0.000519985120096,561.0
1002,0.865074276924,0.000485536025154,562.0
1003,0.809193849564,0.000397391874583,563.0
1004,0.778489232063,0.000353849912832,564.0
1005,0.774736166,0.0003487568557,565.0
1006,0.743223786354,0.000307907356304,566.0
1007,0.71652507782,0.000275902380935,567.0
1008,0.670763611794,0.000226344396363,568.0
1009,0.649339556694,0.000205341553787,569.0
1010,0.620543003082,0.000179216054805,570.0
1011,0.610148787498,0.000170360349,571.0
1012,0.560031890869,0.000131734503479,572.0
1013,0.539520859718,0.000117783914913,573.0
1014,0.500694513321,9.41412066366e-05,574.0
1015,0.480487346649,8.3196897097e-05,575.0
1016,0.462959051132,7.44198861191e-05,576.0
1017,0.435339450836,6.18792923727e-05,577.0
1018,0.417360782623,5.45250632032e-05,578.0
1019,0.408940076828,5.1290896036e-05,579.0
1020,0.404307126999,4.95673218555e-05,580.0
1021,0.395674943924,4.64597546329e-05,581.0
1022,0.38352060318,4.23084741236e-05,582.0
1023,0.380710601807,4.13853065326e-05,583.0
1024,0.377041578293,4.02002725491e-05,584.0
1025,0.384740352631,4.27134331162e-05,585.0
1026,0.396284103394,4.6674665839e-05,586.0
1027,0.380121469498,4.11934780565e-05,587.0
1028,0.382510900497,4.19751938955e-05,588.0
1029,0.39378118515,4.57958525681e-05,589.0
1030,0.416810035706,5.43094950253e-05,590.0
1031,0.432381391525,6.06264652553e-05,591.0
1032,0.438366174698,6.31789451187e-05,592.0
1033,0.44864487648,6.77281792941e-05,593.0
1034,0.440521240234,6.41153213268e-05,594.0
1035,0.451222419739,6.89022293524e-05,595.0
1036,0.446805477142,6.68985536114e-05,596.0
1037,0.438533782959,6.32514417874e-05,597.0
1038,0.436044216156,6.21803058754e-05,598.0
1039,0.414176225662,5.32864467729e-05,599.0
1040,0.396422386169,4.67235440664e-05,600.0
1041,0.386944770813,4.34518437606e-05,601.0
1042,0.367679834366,3.7279553101e-05,602.0
1043,0.35465669632,3.3456904454e-05,603.0
1044,0.325447320938,2.5852548754e-05,604.0
1045,0.309734106064,2.22858063825e-05,605.0
1046,0.277763366699,1.60726010871e-05,606.0
