,distances,rewards,steps
614,0.561142444611,0.000132519754562,350.0
615,0.564597845078,0.000134982949012,351.0
616,0.560294151306,0.000131919662202,352.0
617,0.572516083717,0.000140742201139,353.0
618,0.594142436981,0.000157301543131,354.0
619,0.615803837776,0.000175141246728,355.0
620,0.625286340714,0.00018335725071,356.0
621,0.64888548851,0.0002049110831,357.0
622,0.650310397148,0.000206263962218,358.0
623,0.650861978531,0.000206789255469,359.0
624,0.678013324738,0.0002337630959,360.0
625,0.680904269218,0.000236766053335,361.0
626,0.705942869186,0.000263857796063,362.0
627,0.755713224411,0.000323692271084,363.0
628,0.777457714081,0.000352445195429,364.0
629,0.779308080673,0.000354967671596,365.0
630,0.821473121643,0.000415758691943,366.0
631,0.817696690559,0.00041005110214,367.0
632,0.815503120422,0.000406759912139,368.0
633,0.834355950356,0.00043562757845,369.0
634,0.888844013214,0.000526669196244,370.0
635,0.90213739872,0.000550654667649,371.0
636,0.931536316872,0.000606262402624,372.0
637,0.942682027817,0.000628285367745,373.0
638,0.983089089394,0.000712590276532,374.0
639,0.996064901352,0.000741180823594,375.0
640,1.00707828999,0.000766039148372,376.0
641,1.00902056694,0.000770479910035,377.0
642,1.03315079212,0.000827089299985,378.0
643,1.0419934988,0.000848508683874,379.0
644,1.05525124073,0.000881310364829,380.0
645,1.03087341785,0.000821631888679,381.0
646,1.04632890224,0.000859143935339,382.0
647,1.02072787285,0.000797611093729,383.0
648,1.03841340542,0.000839792750872,384.0
649,1.04220867157,0.000849034446272,385.0
650,1.03047764301,0.000820685924616,386.0
651,1.04091787338,0.000845883708674,387.0
652,1.03953957558,0.000842528007109,388.0
653,1.02149522305,0.000799411301047,389.0
654,1.00638306141,0.000764453756035,390.0
655,1.02290606499,0.000802728207701,391.0
656,1.01091206074,0.000774821025566,392.0
657,0.993377685547,0.000735198248524,393.0
658,0.963260889053,0.000670336773685,394.0
659,0.951283097267,0.000645640260021,395.0
660,0.957568764687,0.000658523347231,396.0
661,0.933610439301,0.000610321066744,397.0
662,0.907235383987,0.000560042781733,398.0
663,0.913280367851,0.000571312372629,399.0
664,0.904536247253,0.000555059050145,400.0
665,0.88570690155,0.000521112330737,401.0
666,0.863682985306,0.000483197140392,402.0
667,0.851608037949,0.000463212765125,403.0
668,0.84734082222,0.000456284433739,404.0
669,0.853646755219,0.000466547476825,405.0
670,0.847790122032,0.000457010648844,406.0
671,0.849076867104,0.000459094711279,407.0
672,0.830904722214,0.000430244121195,408.0
673,0.825089216232,0.000421273359821,409.0
674,0.823300004005,0.000418538695111,410.0
675,0.830093383789,0.000428985013494,411.0
676,0.839715957642,0.00044407720682,412.0
677,0.837084412575,0.000439915261044,413.0
678,0.835904717445,0.000438057975735,414.0
679,0.809570074081,0.000397946419415,415.0
680,0.787977099419,0.000366945909978,416.0
681,0.76843893528,0.000340321469753,417.0
682,0.779704332352,0.000355509413958,418.0
683,0.798301815987,0.00038155980224,419.0
684,0.791207313538,0.000371477182067,420.0
685,0.749247074127,0.000315454284511,421.0
686,0.748438000679,0.000314433458984,422.0
687,0.760498762131,0.000329880616744,423.0
688,0.773882389069,0.000347605111844,424.0
689,0.774797439575,0.000348839611367,425.0
690,0.7659471035,0.000337021492811,426.0
691,0.736576318741,0.000299719168675,427.0
692,0.736576318741,0.000299719168675,428.0
693,0.697403669357,0.000254398149309,429.0
694,0.686301469803,0.000242440990888,430.0
695,0.686301469803,0.000242440990888,431.0
696,0.69739317894,0.000254386669433,432.0
697,0.661477208138,0.000217073054597,433.0
698,0.65909910202,0.000214740234593,434.0
699,0.646484494209,0.000202644864439,435.0
700,0.646484494209,0.000202644864439,436.0
701,0.644578576088,0.000200857874946,437.0
702,0.644578576088,0.000200857874946,438.0
703,0.640997052193,0.000197528315567,439.0
704,0.625882983208,0.000183882625122,440.0
705,0.625882983208,0.000183882625122,441.0
706,0.603606939316,0.000164939219556,442.0
707,0.580608725548,0.0001467952281,443.0
708,0.556118249893,0.000128991978917,444.0
709,0.543416976929,0.000120354094498,445.0
710,0.526411533356,0.000109405070646,446.0
711,0.510450959206,9.97523960303e-05,447.0
712,0.497199058533,9.21832798763e-05,448.0
713,0.497199058533,9.21832798763e-05,449.0
714,0.47922706604,8.25439559099e-05,450.0
715,0.455501317978,7.08810556804e-05,451.0
716,0.440235137939,6.39904808331e-05,452.0
717,0.414229869843,5.33071544656e-05,453.0
718,0.387193202972,4.35355903442e-05,454.0
719,0.356595754623,3.40086794578e-05,455.0
720,0.356595754623,3.40086794578e-05,456.0
721,0.33429479599,2.80188374164e-05,457.0
722,0.316810846329,2.3848517572e-05,458.0
723,0.316810846329,2.3848517572e-05,459.0
724,0.29903960228,2.00561413928e-05,460.0
725,0.281919240952,1.6804880002e-05,461.0
726,0.265832662582,1.40891984714e-05,462.0
727,0.245238542557,1.10618417909e-05,463.0
728,0.245238542557,1.10618417909e-05,464.0
729,0.245238542557,1.10618417909e-05,465.0
730,0.194809675217,5.54488866316e-06,466.0
731,0.185314893723,4.77300883268e-06,467.0
732,0.185314893723,4.77300883268e-06,468.0
733,0.127035140991,1.53756287826e-06,469.0
734,0.098240852356,7.11111380212e-07,470.0
735,0.098240852356,7.11111380212e-07,471.0
736,0.0701079368591,2.58441839748e-07,472.0
737,0.0214734077454,7.42615783734e-09,473.0
738,0.0214734077454,7.42615783734e-09,474.0
739,-0.00590801239014,-1.54662653046e-10,475.0
740,-0.00590801239014,-1.54662653046e-10,476.0
741,-0.0124261379242,-1.43902975068e-09,477.0
742,-0.0473344326019,-7.95413193195e-08,478.0
743,-0.0877499580383,-5.0675963629e-07,479.0
744,-0.107747077942,-9.38161845977e-07,480.0
745,-0.150283575058,-2.54563314441e-06,481.0
746,-0.152687072754,-2.66973448089e-06,482.0
747,-0.156439065933,-2.87142122311e-06,483.0
748,-0.192179918289,-5.32335313104e-06,484.0
749,-0.199995517731,-5.9995966048e-06,485.0
750,-0.207604885101,-6.71079495123e-06,486.0
751,-0.218305110931,-7.80284489005e-06,487.0
752,-0.232676029205,-9.44748463468e-06,488.0
753,-0.255943536758,-1.25745879925e-05,489.0
754,-0.258982181549,-1.30277950561e-05,490.0
755,-0.246012687683,-1.11669296567e-05,491.0
756,-0.262164115906,-1.35139094185e-05,492.0
757,-0.265143632889,-1.39799259472e-05,493.0
758,-0.237934589386,-1.01026197736e-05,494.0
759,-0.221394538879,-8.13882996363e-06,495.0
760,-0.218310117722,-7.80338177307e-06,496.0
761,-0.205525875092,-6.5111961919e-06,497.0
762,-0.205632925034,-6.52137573189e-06,498.0
763,-0.20147061348,-6.13333081534e-06,499.0
764,-0.220628499985,-8.05463936559e-06,500.0
765,-0.242878913879,-1.07456007328e-05,501.0
766,-0.214016437531,-7.35195186968e-06,502.0
767,-0.201574802399,-6.14285114618e-06,503.0
768,-0.192373991013,-5.33949677331e-06,504.0
769,-0.165501594543,-3.39991305082e-06,505.0
770,-0.172607183456,-3.85689540345e-06,506.0
771,-0.197161912918,-5.74817964982e-06,507.0
772,-0.204257726669,-6.39141099542e-06,508.0
773,-0.179057121277,-4.30562356562e-06,509.0
774,-0.169074296951,-3.62488333856e-06,510.0
775,-0.193931341171,-5.47022595916e-06,511.0
776,-0.226330518723,-8.69542111907e-06,512.0
777,-0.219333171844,-7.91360229808e-06,513.0
778,-0.219038486481,-7.88174814264e-06,514.0
779,-0.227179527283,-8.79364315388e-06,515.0
780,-0.234833240509,-9.71270004139e-06,516.0
781,-0.268426179886,-1.45056059548e-05,517.0
782,-0.289376735687,-1.81740660979e-05,518.0
783,-0.32599902153,-2.5984248028e-05,519.0
784,-0.346157073975,-3.11086308131e-05,520.0
785,-0.365003585815,-3.64714186311e-05,521.0
786,-0.381163358688,-4.15331335787e-05,522.0
787,-0.390518665314,-4.46669864012e-05,523.0
788,-0.420097827911,-5.56048369427e-05,524.0
789,-0.430683851242,-5.99152019066e-05,525.0
790,-0.427956581116,-5.87841701144e-05,526.0
791,-0.469166040421,-7.74534862842e-05,527.0
792,-0.4987449646,-9.30458131078e-05,528.0
793,-0.532621622086,-0.000113322890148,529.0
794,-0.545315504074,-0.000121619944183,530.0
795,-0.546797037125,-0.000122613904225,531.0
796,-0.558533191681,-0.000130679728607,532.0
797,-0.607764005661,-0.000168370573303,533.0
798,-0.616063833237,-0.000175363176933,534.0
799,-0.617535352707,-0.000176622789236,535.0
800,-0.622428178787,-0.000180854367563,536.0
801,-0.636606216431,-0.00019349684533,537.0
802,-0.659149169922,-0.000214789175988,538.0
803,-0.679188013077,-0.000234980217167,539.0
804,-0.679736375809,-0.000235549831709,540.0
805,-0.66982460022,-0.000225395138211,541.0
806,-0.682985544205,-0.000238943817765,542.0
807,-0.684271097183,-0.00024029561862,543.0
808,-0.679773569107,-0.000235588499735,544.0
809,-0.646876096725,-0.000203013338789,545.0
810,-0.645733594894,-0.000201939561139,546.0
811,-0.630415678024,-0.000187906705849,547.0
812,-0.650104284286,-0.000206067901156,548.0
813,-0.641711950302,-0.000198189957476,549.0
814,-0.627150058746,-0.00018500167702,550.0
815,-0.608559131622,-0.000169032266179,551.0
816,-0.580988168716,-0.000147083219928,552.0
817,-0.518257379532,-0.000104399338708,553.0
818,-0.503395318985,-9.56728655004e-05,554.0
819,-0.460081338882,-7.30407322899e-05,555.0
820,-0.429518938065,-5.94303400242e-05,556.0
821,-0.422734022141,-5.66582124738e-05,557.0
822,-0.417637109756,-5.46334351394e-05,558.0
823,-0.38937497139,-4.42756922056e-05,559.0
824,-0.37082195282,-3.82434948762e-05,560.0
825,-0.345349788666,-3.08914893488e-05,561.0
826,-0.316176652908,-2.37055838606e-05,562.0
827,-0.258945465088,-1.3022254906e-05,563.0
828,-0.24907875061,-1.15896761122e-05,564.0
829,-0.238839149475,-1.02182802887e-05,565.0
830,-0.21763086319,-7.73076936879e-06,566.0
831,-0.229145765305,-9.02395187637e-06,567.0
832,-0.230960845947,-9.24009312308e-06,568.0
833,-0.231031179428,-9.24853722759e-06,569.0
834,-0.245161056519,-1.10513597416e-05,570.0
835,-0.221981287003,-8.20371110934e-06,571.0
836,-0.228968858719,-9.00306781983e-06,572.0
837,-0.247998952866,-1.1439599094e-05,573.0
838,-0.25448513031,-1.23608545899e-05,574.0
839,-0.253846883774,-1.22680848914e-05,575.0
840,-0.253248691559,-1.21815595887e-05,576.0
841,-0.231213092804,-9.27040125985e-06,577.0
842,-0.217043161392,-7.66830861992e-06,578.0
843,-0.260929822922,-1.33239324432e-05,579.0
844,-0.285568475723,-1.74659436085e-05,580.0
845,-0.281051397324,-1.66501637845e-05,581.0
846,-0.267629384995,-1.43768139198e-05,582.0
847,-0.26015329361,-1.32053297076e-05,583.0
848,-0.273138046265,-1.52829734702e-05,584.0
849,-0.288895845413,-1.80836108389e-05,585.0
850,-0.283231735229,-1.70406831999e-05,586.0
851,-0.305120229721,-2.13046435032e-05,587.0
852,-0.3437936306,-3.04757738658e-05,588.0
853,-0.351135015488,-3.24701042453e-05,589.0
854,-0.351135015488,-3.24701042453e-05,590.0
855,-0.3348133564,-2.8149428827e-05,591.0
856,-0.35329246521,-3.30722992497e-05,592.0
857,-0.355254888535,-3.36264833928e-05,593.0
858,-0.362373828888,-3.56887829377e-05,594.0
859,-0.369911909103,-3.79626222613e-05,595.0
860,-0.374477863312,-3.93858038605e-05,596.0
861,-0.359915494919,-3.49673641022e-05,597.0
862,-0.340455293655,-2.95965805292e-05,598.0
863,-0.352668046951,-3.2897250484e-05,599.0
864,-0.374307870865,-3.93321912095e-05,600.0
865,-0.379954576492,-4.11392436664e-05,601.0
866,-0.373569726944,-3.90999577648e-05,602.0
867,-0.372340679169,-3.87153084025e-05,603.0
868,-0.365229845047,-3.65392846341e-05,604.0
869,-0.342702388763,-3.01864928412e-05,605.0
870,-0.337755918503,-2.88981583917e-05,606.0
871,-0.315587759018,-2.35733721218e-05,607.0
872,-0.315587759018,-2.35733721218e-05,608.0
873,-0.315587759018,-2.35733721218e-05,609.0
874,-0.31602191925,-2.36707970711e-05,610.0
875,-0.298117399216,-1.98711606623e-05,611.0
876,-0.298117399216,-1.98711606623e-05,612.0
877,-0.298117399216,-1.98711606623e-05,613.0
878,-0.255159139633,-1.24593289064e-05,614.0
879,-0.248174667358,-1.14639321956e-05,615.0
880,-0.228219032288,-8.91490751162e-06,616.0
881,-0.195373296738,-5.59315529804e-06,617.0
882,-0.156159162521,-2.85603599782e-06,618.0
883,-0.115859031677,-1.16640922757e-06,619.0
884,-0.0741922855377,-3.06293311568e-07,620.0
885,-0.017505645752,-4.02342278115e-09,621.0
886,-0.017505645752,-4.02342278115e-09,622.0
887,-0.020613193512,-6.56896736697e-09,623.0
888,-0.0171973705292,-3.8145859866e-09,624.0
889,-0.00566673278809,-1.36476999551e-10,625.0
890,0.00919914245605,5.83852704553e-10,626.0
891,0.0393254756927,4.56124307948e-08,627.0
892,0.0729334354401,2.9096535183e-07,628.0
893,0.0835003852844,4.36643200451e-07,629.0
894,0.0835003852844,4.36643200451e-07,630.0
895,0.0982496738434,7.11302959069e-07,631.0
896,0.106873035431,9.15515490314e-07,632.0
897,0.106707572937,9.11269824392e-07,633.0
898,0.102605581284,8.10166383065e-07,634.0
899,0.149877071381,2.52503183736e-06,635.0
900,0.186110973358,4.83478543206e-06,636.0
901,0.199490785599,5.95428728955e-06,637.0
902,0.193397760391,5.42519789917e-06,638.0
903,0.198747396469,5.88797026523e-06,639.0
904,0.196765184402,5.71355002369e-06,640.0
905,0.212644338608,7.21145233517e-06,641.0
906,0.226819038391,8.75184823696e-06,642.0
907,0.223293066025,8.35000959381e-06,643.0
908,0.218555450439,7.82971922017e-06,644.0
909,0.218382358551,7.81113096958e-06,645.0
910,0.217956781387,7.76555359308e-06,646.0
911,0.217956781387,7.76555359308e-06,647.0
912,0.209634065628,6.90950339671e-06,648.0
913,0.176007509232,4.08935538573e-06,649.0
914,0.180508136749,4.41114783962e-06,650.0
915,0.187448978424,4.939812868e-06,651.0
916,0.208067655563,6.75577200556e-06,652.0
917,0.208067655563,6.75577200556e-06,653.0
918,0.208067655563,6.75577200556e-06,654.0
919,0.217751026154,7.7435818691e-06,655.0
920,0.217751026154,7.7435818691e-06,656.0
921,0.211346626282,7.08022765689e-06,657.0
922,0.198747158051,5.88794907552e-06,658.0
923,0.198747158051,5.88794907552e-06,659.0
924,0.17587018013,4.07979074657e-06,660.0
925,0.184198856354,4.68729245866e-06,661.0
926,0.204206228256,6.38657791689e-06,662.0
927,0.204206228256,6.38657791689e-06,663.0
928,0.223336696625,8.35490522884e-06,664.0
929,0.223336696625,8.35490522884e-06,665.0
930,0.238924026489,1.0229178067e-05,666.0
931,0.23338842392,9.53452796809e-06,667.0
932,0.227554559708,8.83726524331e-06,668.0
933,0.21077466011,7.02289954456e-06,669.0
934,0.209375858307,6.88400342187e-06,670.0
935,0.220771074295,8.07026463957e-06,671.0
936,0.210180997849,6.96372499517e-06,672.0
937,0.203643083572,6.33388621099e-06,673.0
938,0.189018964767,5.06497614398e-06,674.0
939,0.189018964767,5.06497614398e-06,675.0
940,0.18087053299,4.43776926993e-06,676.0
941,0.171543359756,3.78602082478e-06,677.0
942,0.177505493164,4.19465894855e-06,678.0
943,0.194366455078,5.50712843667e-06,679.0
944,0.194366455078,5.50712843667e-06,680.0
945,0.194366455078,5.50712843667e-06,681.0
946,0.209258794785,6.87246319158e-06,682.0
947,0.209258794785,6.87246319158e-06,683.0
948,0.222766876221,8.29111823101e-06,684.0
949,0.232679605484,9.44792027076e-06,685.0
950,0.219327449799,7.91298295518e-06,686.0
951,0.216652870178,7.62701506092e-06,687.0
952,0.216652870178,7.62701506092e-06,688.0
953,0.237343072891,1.0027460181e-05,689.0
954,0.2361536026,9.87745339444e-06,690.0
955,0.224658727646,8.50415462743e-06,691.0
956,0.240050077438,1.03744913903e-05,692.0
957,0.240050077438,1.03744913903e-05,693.0
958,0.272926092148,1.52474224788e-05,694.0
959,0.272926092148,1.52474224788e-05,695.0
960,0.300289869308,2.03087552696e-05,696.0
961,0.348816394806,3.18311208003e-05,697.0
962,0.376423358917,4.0002852466e-05,698.0
963,0.376423358917,4.0002852466e-05,699.0
964,0.408519744873,5.11328994127e-05,700.0
965,0.426743268967,5.82856041578e-05,701.0
966,0.399662017822,4.78784291958e-05,702.0
967,0.386924505234,4.34450169673e-05,703.0
968,0.406657457352,5.04367955137e-05,704.0
969,0.412675380707,5.27092631731e-05,705.0
970,0.410288095474,5.17997914953e-05,706.0
971,0.432668447495,6.07472943118e-05,707.0
972,0.448007822037,6.74400763683e-05,708.0
973,0.465210676193,7.5511010479e-05,709.0
974,0.47252702713,7.91300108157e-05,710.0
975,0.468513727188,7.7130868818e-05,711.0
976,0.442359209061,6.49211915238e-05,712.0
977,0.44363617897,6.54850451966e-05,713.0
978,0.465559244156,7.56808718772e-05,714.0
979,0.474130153656,7.99381314745e-05,715.0
980,0.476957321167,8.13766526924e-05,716.0
981,0.464732885361,7.52785904444e-05,717.0
982,0.446913480759,6.69470783012e-05,718.0
983,0.428306341171,5.89284171967e-05,719.0
984,0.421741485596,5.62600655637e-05,720.0
985,0.385394334793,4.29316166159e-05,721.0
986,0.368854045868,3.76378595979e-05,722.0
987,0.317494869232,2.40033245698e-05,723.0
988,0.299826383591,2.02148630195e-05,724.0
989,0.275088787079,1.56127688046e-05,725.0
990,0.261231422424,1.33701878459e-05,726.0
991,0.221682310104,8.17060807409e-06,727.0
992,0.198798179626,5.89248483197e-06,728.0
993,0.153047561646,2.68868861257e-06,729.0
994,0.127945661545,1.57086171744e-06,730.0
995,0.11758184433,1.21921996995e-06,731.0
996,0.0630469322205,1.87954678763e-07,732.0
997,0.0459897518158,7.29532192643e-08,733.0
998,0.0280368328094,1.65290585827e-08,734.0
999,-0.0137207508087,-1.93729114822e-09,735.0
1000,-0.0222623348236,-8.27510273144e-09,736.0
1001,-0.0718832015991,-2.7857587224e-07,737.0
1002,-0.0945255756378,-6.33445500733e-07,738.0
1003,-0.111284732819,-1.03363694962e-06,739.0
1004,-0.126666545868,-1.52421786139e-06,740.0
1005,-0.15158033371,-2.6121002451e-06,741.0
1006,-0.168134450912,-3.56476900569e-06,742.0
1007,-0.196278572083,-5.6712648954e-06,743.0
1008,-0.200958251953,-6.08665654678e-06,744.0
1009,-0.21914935112,-7.89372205906e-06,745.0
1010,-0.216039657593,-7.56243585985e-06,746.0
1011,-0.221521139145,-8.15280005549e-06,747.0
1012,-0.222735881805,-8.28765798665e-06,748.0
1013,-0.221971988678,-8.20268024442e-06,749.0
1014,-0.225381135941,-8.58645609746e-06,750.0
1015,-0.208952665329,-6.84234564558e-06,751.0
1016,-0.22617483139,-8.67748934504e-06,752.0
1017,-0.241415500641,-1.05525329769e-05,753.0
1018,-0.249212503433,-1.16083567639e-05,754.0
1019,-0.265711784363,-1.40699874807e-05,755.0
1020,-0.259996891022,-1.31815271301e-05,756.0
1021,-0.250417947769,-1.17776222175e-05,757.0
1022,-0.228157281876,-8.9076730106e-06,758.0
1023,-0.203223705292,-6.2948351266e-06,759.0
1024,-0.203223705292,-6.2948351266e-06,760.0
1025,-0.173072576523,-3.88817712179e-06,761.0
1026,-0.173072576523,-3.88817712179e-06,762.0
1027,-0.148579597473,-2.46002089366e-06,763.0
1028,-0.131343364716,-1.69936111543e-06,764.0
1029,-0.142375469208,-2.16454574438e-06,765.0
1030,-0.142375469208,-2.16454574438e-06,766.0
1031,-0.134901285172,-1.84123628427e-06,767.0
1032,-0.134901285172,-1.84123628427e-06,768.0
1033,-0.137006998062,-1.92881029501e-06,769.0
1034,-0.113481521606,-1.09606602105e-06,770.0
1035,-0.106333732605,-9.01725685386e-07,771.0
1036,-0.0696749687195,-2.53683143519e-07,772.0
1037,-0.0651183128357,-2.07095509833e-07,773.0
1038,-0.0642802715302,-1.99202310441e-07,774.0
1039,-0.0748941898346,-3.15068978495e-07,775.0
1040,-0.0688328742981,-2.44595790487e-07,776.0
1041,-0.0632538795471,-1.8981160657e-07,777.0
1042,-0.0788018703461,-3.67004035674e-07,778.0
1043,-0.0714921951294,-2.74054640038e-07,779.0
1044,-0.0714921951294,-2.74054640038e-07,780.0
1045,-0.0638906955719,-1.95602369845e-07,781.0
